datetime,count
2012-07-24 01:00:00,23.7757297663869
2012-07-24 02:00:00,7.980183318367244
2012-07-24 03:00:00,5.958575634094059
2012-07-24 04:00:00,6.684773282782224
2012-07-24 05:00:00,41.5848110403305
2012-07-24 06:00:00,165.43601378595756
2012-07-24 07:00:00,490.24204133460614
2012-07-24 08:00:00,660.9919656790536
2012-07-24 09:00:00,306.2684987930912
2012-07-24 10:00:00,190.28703332763038
2012-07-24 11:00:00,227.82259075559216
2012-07-24 12:00:00,268.20694579299357
2012-07-24 13:00:00,260.1584600680867
2012-07-24 14:00:00,245.77076693993544
2012-07-24 15:00:00,281.35504430474435
2012-07-24 16:00:00,395.46680530633415
2012-07-24 17:00:00,790.5889748507437
2012-07-24 18:00:00,677.5941120903517
2012-07-24 19:00:00,584.114602442913
2012-07-24 20:00:00,454.99474403131853
2012-07-24 21:00:00,331.3433895274109
2012-07-24 22:00:00,219.74581124222027
2012-07-24 23:00:00,151.0195597082906
2012-07-25 00:00:00,54.2235592462792
2012-07-25 01:00:00,26.35406378423637
2012-07-25 02:00:00,12.73279773362081
2012-07-25 03:00:00,6.0638534342392845
2012-07-25 04:00:00,6.85968906819841
2012-07-25 05:00:00,37.07197474551199
2012-07-25 06:00:00,160.91987707540096
2012-07-25 07:00:00,410.0086867662918
2012-07-25 08:00:00,636.4415459163073
2012-07-25 09:00:00,338.11818742112325
2012-07-25 10:00:00,215.13880573785875
2012-07-25 11:00:00,243.15766303028363
2012-07-25 12:00:00,337.1858689270938
2012-07-25 13:00:00,332.73510097088075
2012-07-25 14:00:00,289.89558618089615
2012-07-25 15:00:00,335.47805271647843
2012-07-25 16:00:00,458.03073726500946
2012-07-25 17:00:00,780.370356689509
2012-07-25 18:00:00,764.161440423655
2012-07-25 19:00:00,569.7104022387975
2012-07-25 20:00:00,432.6811355647125
2012-07-25 21:00:00,309.4572363094875
2012-07-25 22:00:00,270.36234542807125
2012-07-25 23:00:00,164.28297862017496
2012-07-26 00:00:00,62.68001196005064
2012-07-26 01:00:00,23.86547329197633
2012-07-26 02:00:00,9.982111946813795
2012-07-26 03:00:00,6.230511538432578
2012-07-26 04:00:00,6.003584871277882
2012-07-26 05:00:00,36.78779418948802
2012-07-26 06:00:00,170.30024787473914
2012-07-26 07:00:00,488.0053449750182
2012-07-26 08:00:00,679.3525809266557
2012-07-26 09:00:00,330.9520331942905
2012-07-26 10:00:00,191.90570195204748
2012-07-26 11:00:00,222.21210546637803
2012-07-26 12:00:00,273.83668014693853
2012-07-26 13:00:00,254.62407005960287
2012-07-26 14:00:00,237.38617680259736
2012-07-26 15:00:00,264.41672543427325
2012-07-26 16:00:00,397.13557708080225
2012-07-26 17:00:00,723.0381990257155
2012-07-26 18:00:00,635.027607682795
2012-07-26 19:00:00,527.6417039915834
2012-07-26 20:00:00,459.4776610109563
2012-07-26 21:00:00,326.9730687803554
2012-07-26 22:00:00,207.58275712824042
2012-07-26 23:00:00,144.43683998969965
2012-07-27 00:00:00,64.83231819764084
2012-07-27 01:00:00,27.536731770576527
2012-07-27 02:00:00,13.115640037882464
2012-07-27 03:00:00,5.35413896879733
2012-07-27 04:00:00,8.512214980556744
2012-07-27 05:00:00,39.79790659204135
2012-07-27 06:00:00,172.31302040575792
2012-07-27 07:00:00,488.7809757579744
2012-07-27 08:00:00,661.0511858289974
2012-07-27 09:00:00,290.386362694233
2012-07-27 10:00:00,202.8713002757866
2012-07-27 11:00:00,229.07343499949087
2012-07-27 12:00:00,277.54305974629085
2012-07-27 13:00:00,265.6823246106509
2012-07-27 14:00:00,250.5533157779756
2012-07-27 15:00:00,251.88313578097691
2012-07-27 16:00:00,405.02695761545465
2012-07-27 17:00:00,759.8837060028796
2012-07-27 18:00:00,784.7154280915098
2012-07-27 19:00:00,572.7793211178906
2012-07-27 20:00:00,425.1804126725712
2012-07-27 21:00:00,322.8539133692591
2012-07-27 22:00:00,261.69314318228317
2012-07-27 23:00:00,145.32781248425144
2012-07-28 00:00:00,160.41987159655545
2012-07-28 01:00:00,106.95748607765464
2012-07-28 02:00:00,80.44212770842319
2012-07-28 03:00:00,35.12098095790251
2012-07-28 04:00:00,10.423701346580387
2012-07-28 05:00:00,13.967859120217803
2012-07-28 06:00:00,26.864247681247154
2012-07-28 07:00:00,56.45944552772481
2012-07-28 08:00:00,155.17725745508008
2012-07-28 09:00:00,251.96926657177883
2012-07-28 10:00:00,384.12857071251074
2012-07-28 11:00:00,479.3646942910772
2012-07-28 12:00:00,540.5335727998571
2012-07-28 13:00:00,511.2807614359772
2012-07-28 14:00:00,504.20330241193767
2012-07-28 15:00:00,494.3622856014474
2012-07-28 16:00:00,469.39271514008004
2012-07-28 17:00:00,448.03838408388214
2012-07-28 18:00:00,477.324913920382
2012-07-28 19:00:00,332.07061852680386
2012-07-28 20:00:00,250.0654743536312
2012-07-28 21:00:00,216.72604359992954
2012-07-28 22:00:00,167.93168994654525
2012-07-28 23:00:00,163.50301235134515
2012-07-29 00:00:00,161.04264796195744
2012-07-29 01:00:00,109.37495204060811
2012-07-29 02:00:00,80.84989531468213
2012-07-29 03:00:00,39.97995949219923
2012-07-29 04:00:00,10.91819792539736
2012-07-29 05:00:00,13.64162696859174
2012-07-29 06:00:00,22.581144293539438
2012-07-29 07:00:00,57.45884050310498
2012-07-29 08:00:00,151.62724209994286
2012-07-29 09:00:00,274.64410644382366
2012-07-29 10:00:00,405.1728803974372
2012-07-29 11:00:00,484.5692176187999
2012-07-29 12:00:00,546.5162005897902
2012-07-29 13:00:00,556.9371497163345
2012-07-29 14:00:00,557.5809272235781
2012-07-29 15:00:00,562.1857813472388
2012-07-29 16:00:00,453.2422005846972
2012-07-29 17:00:00,489.3279201650228
2012-07-29 18:00:00,475.9387751023954
2012-07-29 19:00:00,373.85042025448575
2012-07-29 20:00:00,286.312706740969
2012-07-29 21:00:00,221.39330784737524
2012-07-29 22:00:00,171.41480416336145
2012-07-29 23:00:00,131.0892131773371
2012-07-30 00:00:00,66.51009609974825
2012-07-30 01:00:00,23.50405119029649
2012-07-30 02:00:00,10.89936668525855
2012-07-30 03:00:00,5.232866654722387
2012-07-30 04:00:00,6.790800160601958
2012-07-30 05:00:00,41.5848110403305
2012-07-30 06:00:00,165.0685138568479
2012-07-30 07:00:00,458.3501958458428
2012-07-30 08:00:00,686.1383119221873
2012-07-30 09:00:00,347.4321720925218
2012-07-30 10:00:00,192.93941012573308
2012-07-30 11:00:00,235.6160453561328
2012-07-30 12:00:00,273.6953127244826
2012-07-30 13:00:00,261.9971313660892
2012-07-30 14:00:00,239.84960383282822
2012-07-30 15:00:00,264.1359616068778
2012-07-30 16:00:00,407.07333499841275
2012-07-30 17:00:00,763.8953824399935
2012-07-30 18:00:00,709.1994203984024
2012-07-30 19:00:00,548.7424585229318
2012-07-30 20:00:00,428.6930143948584
2012-07-30 21:00:00,303.80200131856344
2012-07-30 22:00:00,208.33076013201492
2012-07-30 23:00:00,141.6954595785373
2012-07-31 00:00:00,59.492816396121704
2012-07-31 01:00:00,22.1240113324736
2012-07-31 02:00:00,7.616248205953231
2012-07-31 03:00:00,6.189085596625799
2012-07-31 04:00:00,6.684773282782224
2012-07-31 05:00:00,39.95888166324204
2012-07-31 06:00:00,155.60600047292598
2012-07-31 07:00:00,483.5745140240142
2012-07-31 08:00:00,667.9784385103455
2012-07-31 09:00:00,329.9991212215237
2012-07-31 10:00:00,199.21970141029126
2012-07-31 11:00:00,223.53498451257727
2012-07-31 12:00:00,284.77169927618377
2012-07-31 13:00:00,262.49612163670884
2012-07-31 14:00:00,250.2800273057484
2012-07-31 15:00:00,275.6236238053126
2012-07-31 16:00:00,352.80389381253116
2012-07-31 17:00:00,833.8580758836761
2012-07-31 18:00:00,760.5631198479936
2012-07-31 19:00:00,468.33613178019715
2012-07-31 20:00:00,290.1627552269371
2012-07-31 21:00:00,296.25631981368855
2012-07-31 22:00:00,226.47056723858682
2012-07-31 23:00:00,128.15068822574835
2012-08-20 00:00:00,40.474759736619134
2012-08-20 01:00:00,24.03372967188111
2012-08-20 02:00:00,10.246179558944236
2012-08-20 03:00:00,6.797490044093206
2012-08-20 04:00:00,7.23765155234015
2012-08-20 05:00:00,40.52788125531663
2012-08-20 06:00:00,164.0409996627867
2012-08-20 07:00:00,484.8793445633541
2012-08-20 08:00:00,714.1586796029924
2012-08-20 09:00:00,359.72690411802427
2012-08-20 10:00:00,218.94203133916793
2012-08-20 11:00:00,233.95888048396162
2012-08-20 12:00:00,304.6719791092376
2012-08-20 13:00:00,313.1282591231243
2012-08-20 14:00:00,300.94379124877804
2012-08-20 15:00:00,305.5910732673804
2012-08-20 16:00:00,466.0398052470321
2012-08-20 17:00:00,854.2808357522853
2012-08-20 18:00:00,628.5212510641484
2012-08-20 19:00:00,446.96788382963234
2012-08-20 20:00:00,287.3242132302443
2012-08-20 21:00:00,249.36108065908408
2012-08-20 22:00:00,136.87039626261154
2012-08-20 23:00:00,92.83156336038502
2012-08-21 00:00:00,40.091559708122624
2012-08-21 01:00:00,16.961356512811264
2012-08-21 02:00:00,4.780960774995133
2012-08-21 03:00:00,7.5952386341216735
2012-08-21 04:00:00,7.2621141688800686
2012-08-21 05:00:00,37.99605127810554
2012-08-21 06:00:00,162.22010821911877
2012-08-21 07:00:00,441.91343059487247
2012-08-21 08:00:00,692.4733933874669
2012-08-21 09:00:00,348.5538869184414
2012-08-21 10:00:00,211.32900711041174
2012-08-21 11:00:00,253.1017005611369
2012-08-21 12:00:00,324.8094425666982
2012-08-21 13:00:00,318.7815575787079
2012-08-21 14:00:00,300.76881192378744
2012-08-21 15:00:00,315.7439057473997
2012-08-21 16:00:00,491.02248948738554
2012-08-21 17:00:00,838.1250668467494
2012-08-21 18:00:00,841.570129882763
2012-08-21 19:00:00,429.7638027613603
2012-08-21 20:00:00,431.8255358388226
2012-08-21 21:00:00,313.35998030117935
2012-08-21 22:00:00,220.82795796655068
2012-08-21 23:00:00,138.79795463715735
2012-08-22 00:00:00,53.06403506287756
2012-08-22 01:00:00,23.348449200714906
2012-08-22 02:00:00,10.286708183859371
2012-08-22 03:00:00,6.906199769358957
2012-08-22 04:00:00,7.740721427705568
2012-08-22 05:00:00,39.263189054257374
2012-08-22 06:00:00,169.7551172182911
2012-08-22 07:00:00,473.2642117666986
2012-08-22 08:00:00,709.4829925860438
2012-08-22 09:00:00,352.54018651783616
2012-08-22 10:00:00,218.48051186351535
2012-08-22 11:00:00,239.75891290780265
2012-08-22 12:00:00,311.4621809776514
2012-08-22 13:00:00,301.14073405660724
2012-08-22 14:00:00,292.02300902379557
2012-08-22 15:00:00,297.8384036923076
2012-08-22 16:00:00,441.57332374696847
2012-08-22 17:00:00,780.7322213681866
2012-08-22 18:00:00,706.3701013050842
2012-08-22 19:00:00,512.2918988595939
2012-08-22 20:00:00,427.6199360941233
2012-08-22 21:00:00,313.35998030117935
2012-08-22 22:00:00,231.32513143300912
2012-08-22 23:00:00,146.36966190217632
2012-08-23 00:00:00,61.97044888619306
2012-08-23 01:00:00,21.1450737403801
2012-08-23 02:00:00,8.06509601882416
2012-08-23 03:00:00,6.832993866377319
2012-08-23 04:00:00,7.7171342706562385
2012-08-23 05:00:00,38.83242742835542
2012-08-23 06:00:00,160.98983141256275
2012-08-23 07:00:00,392.4334890675612
2012-08-23 08:00:00,713.0042953657734
2012-08-23 09:00:00,359.0841301242349
2012-08-23 10:00:00,216.80965411301696
2012-08-23 11:00:00,243.52534052434774
2012-08-23 12:00:00,336.52595399802385
2012-08-23 13:00:00,302.97538577655035
2012-08-23 14:00:00,284.6744578591139
2012-08-23 15:00:00,295.2316986258378
2012-08-23 16:00:00,433.93699837590975
2012-08-23 17:00:00,848.4098011768178
2012-08-23 18:00:00,821.8564385250321
2012-08-23 19:00:00,609.5158757778559
2012-08-23 20:00:00,432.93616573499816
2012-08-23 21:00:00,325.58344322110435
2012-08-23 22:00:00,199.54639361647224
2012-08-23 23:00:00,128.23545197807297
2012-08-24 00:00:00,49.767941066289794
2012-08-24 01:00:00,18.322657597685783
2012-08-24 02:00:00,10.603056022024475
2012-08-24 03:00:00,7.102230918178455
2012-08-24 04:00:00,7.947302356484614
2012-08-24 05:00:00,39.94181592773821
2012-08-24 06:00:00,165.5579324636162
2012-08-24 07:00:00,431.7858956656993
2012-08-24 08:00:00,706.2188344005978
2012-08-24 09:00:00,367.9626853044374
2012-08-24 10:00:00,223.5195508809246
2012-08-24 11:00:00,249.3271139360093
2012-08-24 12:00:00,325.83870523562763
2012-08-24 13:00:00,316.9142945935292
2012-08-24 14:00:00,287.22047514586006
2012-08-24 15:00:00,295.5239470147206
2012-08-24 16:00:00,447.72059700458203
2012-08-24 17:00:00,846.2125090448615
2012-08-24 18:00:00,817.6516288803559
2012-08-24 19:00:00,522.3775678905957
2012-08-24 20:00:00,374.62293554626865
2012-08-24 21:00:00,300.3046732597812
2012-08-24 22:00:00,186.41307458320716
2012-08-24 23:00:00,156.10045315537647
2012-08-25 00:00:00,143.15180642506377
2012-08-25 01:00:00,113.8478955969188
2012-08-25 02:00:00,105.68351790912175
2012-08-25 03:00:00,38.40466264896948
2012-08-25 04:00:00,11.12566411047628
2012-08-25 05:00:00,11.413478359658832
2012-08-25 06:00:00,24.837746192986312
2012-08-25 07:00:00,54.840232652966804
2012-08-25 08:00:00,160.0393712650797
2012-08-25 09:00:00,264.07818323154316
2012-08-25 10:00:00,423.9847121647058
2012-08-25 11:00:00,496.8057603098999
2012-08-25 12:00:00,353.00669696293744
2012-08-25 13:00:00,588.3654238986552
2012-08-25 14:00:00,245.6008654008493
2012-08-25 15:00:00,407.0521770262804
2012-08-25 16:00:00,449.52442106156786
2012-08-25 17:00:00,479.47415018097536
2012-08-25 18:00:00,429.38853418376107
2012-08-25 19:00:00,330.8966113322466
2012-08-25 20:00:00,138.79743463894005
2012-08-25 21:00:00,218.03003297635297
2012-08-25 22:00:00,163.42431556264475
2012-08-25 23:00:00,96.13938200291793
2012-08-26 00:00:00,158.6505511309434
2012-08-26 01:00:00,111.30866836224318
2012-08-26 02:00:00,86.6481642571179
2012-08-26 03:00:00,36.97839458276917
2012-08-26 04:00:00,11.869085334376903
2012-08-26 05:00:00,11.21354333391329
2012-08-26 06:00:00,29.341805250411326
2012-08-26 07:00:00,62.70701997540519
2012-08-26 08:00:00,166.19533630027217
2012-08-26 09:00:00,282.5346426480157
2012-08-26 10:00:00,400.97185994373626
2012-08-26 11:00:00,502.0084731514295
2012-08-26 12:00:00,335.04593491031983
2012-08-26 13:00:00,242.08622323185918
2012-08-26 14:00:00,424.2213559303888
2012-08-26 15:00:00,195.76704749058092
2012-08-26 16:00:00,190.3942241923538
2012-08-26 17:00:00,291.7177347138472
2012-08-26 18:00:00,316.5817628439509
2012-08-26 19:00:00,262.11302921956997
2012-08-26 20:00:00,197.06462520820463
2012-08-26 21:00:00,204.5925148877178
2012-08-26 22:00:00,152.43952096183142
2012-08-26 23:00:00,158.44502939905433
2012-08-27 00:00:00,56.121419560036664
2012-08-27 01:00:00,22.519191533110227
2012-08-27 02:00:00,9.90545575926586
2012-08-27 03:00:00,6.900805252055186
2012-08-27 04:00:00,7.7171342706562385
2012-08-27 05:00:00,38.86712133775963
2012-08-27 06:00:00,158.98670560659198
2012-08-27 07:00:00,420.47318195063644
2012-08-27 08:00:00,657.4788047209347
2012-08-27 09:00:00,337.90504632188504
2012-08-27 10:00:00,216.2323817166229
2012-08-27 11:00:00,236.2450343934893
2012-08-27 12:00:00,297.40069811229273
2012-08-27 13:00:00,295.34093638758293
2012-08-27 14:00:00,266.42908202062176
2012-08-27 15:00:00,287.7550996253394
2012-08-27 16:00:00,453.2569551237681
2012-08-27 17:00:00,833.7781486155163
2012-08-27 18:00:00,825.6857062754736
2012-08-27 19:00:00,629.8933946847469
2012-08-27 20:00:00,453.90759325837143
2012-08-27 21:00:00,315.5050723858475
2012-08-27 22:00:00,205.5703030046877
2012-08-27 23:00:00,157.97159466265666
2012-08-28 00:00:00,45.38314264877205
2012-08-28 01:00:00,18.751899078654162
2012-08-28 02:00:00,9.509151403504408
2012-08-28 03:00:00,6.0760422944050925
2012-08-28 04:00:00,5.595321068489135
2012-08-28 05:00:00,41.05655977052529
2012-08-28 06:00:00,166.84271759148857
2012-08-28 07:00:00,466.1838077145937
2012-08-28 08:00:00,602.9922711071489
2012-08-28 09:00:00,348.8379548212533
2012-08-28 10:00:00,206.5016664099203
2012-08-28 11:00:00,258.75639035197923
2012-08-28 12:00:00,306.1412239716813
2012-08-28 13:00:00,297.6984550525545
2012-08-28 14:00:00,275.37562829568446
2012-08-28 15:00:00,273.75456333023317
2012-08-28 16:00:00,455.4065524325257
2012-08-28 17:00:00,791.7955628704522
2012-08-28 18:00:00,807.7410234497455
2012-08-28 19:00:00,583.8018259473182
2012-08-28 20:00:00,426.0386369366184
2012-08-28 21:00:00,307.7896798753644
2012-08-28 22:00:00,253.6772570087818
2012-08-28 23:00:00,160.36532061855024
2012-08-29 00:00:00,67.3635821751023
2012-08-29 01:00:00,25.90317773442405
2012-08-29 02:00:00,11.003004322906655
2012-08-29 03:00:00,7.7035647139663155
2012-08-29 04:00:00,6.460076930672795
2012-08-29 05:00:00,35.916245391714874
2012-08-29 06:00:00,166.26063577497203
2012-08-29 07:00:00,409.44032339213413
2012-08-29 08:00:00,696.9685660862089
2012-08-29 09:00:00,355.34233687811115
2012-08-29 10:00:00,215.69270520044125
2012-08-29 11:00:00,259.15784250635556
2012-08-29 12:00:00,338.59024752980764
2012-08-29 13:00:00,314.6501327337032
2012-08-29 14:00:00,301.1407119059423
2012-08-29 15:00:00,326.9648396514451
2012-08-29 16:00:00,467.89312560652616
2012-08-29 17:00:00,852.2147778709339
2012-08-29 18:00:00,843.4434458389646
2012-08-29 19:00:00,604.0176138566479
2012-08-29 20:00:00,443.6151036250816
2012-08-29 21:00:00,323.81665408143056
2012-08-29 22:00:00,255.74116889397183
2012-08-29 23:00:00,165.0224725337512
2012-08-30 00:00:00,66.47583617755495
2012-08-30 01:00:00,21.71122688572924
2012-08-30 02:00:00,10.135531915613576
2012-08-30 03:00:00,7.197302491408985
2012-08-30 04:00:00,8.135362202118358
2012-08-30 05:00:00,38.711812115161905
2012-08-30 06:00:00,163.5204623910709
2012-08-30 07:00:00,440.6391178220314
2012-08-30 08:00:00,694.432879079464
2012-08-30 09:00:00,358.4096680531427
2012-08-30 10:00:00,214.55850763924263
2012-08-30 11:00:00,258.6481891445629
2012-08-30 12:00:00,334.81747059972145
2012-08-30 13:00:00,301.14073405660724
2012-08-30 14:00:00,284.8860118897395
2012-08-30 15:00:00,282.1679888135005
2012-08-30 16:00:00,449.88525396643576
2012-08-30 17:00:00,843.4686424668074
2012-08-30 18:00:00,829.4739424842473
2012-08-30 19:00:00,604.9409777871608
2012-08-30 20:00:00,469.7082009900876
2012-08-30 21:00:00,318.6282527165433
2012-08-30 22:00:00,222.27930190771917
2012-08-30 23:00:00,146.2927124939378
2012-08-31 00:00:00,52.50437211404655
2012-08-31 01:00:00,24.35662053314965
2012-08-31 02:00:00,9.414263093326703
2012-08-31 03:00:00,6.681154561927226
2012-08-31 04:00:00,6.750282859734247
2012-08-31 05:00:00,39.33164157329607
2012-08-31 06:00:00,157.05264093496643
2012-08-31 07:00:00,321.78190763227894
2012-08-31 08:00:00,698.3314681547932
2012-08-31 09:00:00,346.09828914885907
2012-08-31 10:00:00,217.58758861608126
2012-08-31 11:00:00,236.44423995918075
2012-08-31 12:00:00,327.7045290693318
2012-08-31 13:00:00,317.2338462727097
2012-08-31 14:00:00,304.46814260999236
2012-08-31 15:00:00,339.6018337260822
2012-08-31 16:00:00,462.3298865593672
2012-08-31 17:00:00,833.1849444103034
2012-08-31 18:00:00,802.5041194670314
2012-08-31 19:00:00,610.3633404305665
2012-08-31 20:00:00,433.45835745973596
2012-08-31 21:00:00,327.7002424692831
2012-08-31 22:00:00,248.94577590281756
2012-08-31 23:00:00,148.04596631793203
2012-09-20 00:00:00,42.532609496244895
2012-09-20 01:00:00,23.00445903363436
2012-09-20 02:00:00,11.048353286829537
2012-09-20 03:00:00,7.764009879288773
2012-09-20 04:00:00,8.812856785285746
2012-09-20 05:00:00,42.38714872186485
2012-09-20 06:00:00,183.2738231803159
2012-09-20 07:00:00,519.3643486435708
2012-09-20 08:00:00,770.6267067989293
2012-09-20 09:00:00,350.2422725657134
2012-09-20 10:00:00,199.2660955606731
2012-09-20 11:00:00,259.20904013962536
2012-09-20 12:00:00,312.7928642760544
2012-09-20 13:00:00,306.194025993162
2012-09-20 14:00:00,305.3640602284391
2012-09-20 15:00:00,333.0100293929931
2012-09-20 16:00:00,469.46863252522786
2012-09-20 17:00:00,882.9765567148066
2012-09-20 18:00:00,853.0673572012191
2012-09-20 19:00:00,594.4448094361396
2012-09-20 20:00:00,409.867340933944
2012-09-20 21:00:00,293.38186310611866
2012-09-20 22:00:00,200.3998439843559
2012-09-20 23:00:00,117.23753783767364
2012-09-21 00:00:00,48.94225474775038
2012-09-21 01:00:00,17.403760987782494
2012-09-21 02:00:00,12.0467275542612
2012-09-21 03:00:00,7.706177997869991
2012-09-21 04:00:00,9.31874255830971
2012-09-21 05:00:00,45.63837817998065
2012-09-21 06:00:00,191.52594709812405
2012-09-21 07:00:00,537.8222656136209
2012-09-21 08:00:00,769.8819181539204
2012-09-21 09:00:00,324.0492497091746
2012-09-21 10:00:00,206.53475204762003
2012-09-21 11:00:00,251.01886680204242
2012-09-21 12:00:00,342.40755574872924
2012-09-21 13:00:00,343.69393977569575
2012-09-21 14:00:00,320.18131097332855
2012-09-21 15:00:00,338.724965006305
2012-09-21 16:00:00,476.1606971984357
2012-09-21 17:00:00,866.2217692326933
2012-09-21 18:00:00,822.9942732644829
2012-09-21 19:00:00,588.3284989997783
2012-09-21 20:00:00,428.01060937887667
2012-09-21 21:00:00,278.40019490974294
2012-09-21 22:00:00,183.85369228271844
2012-09-21 23:00:00,118.68662331414403
2012-09-22 00:00:00,150.14940992166456
2012-09-22 01:00:00,120.50733807493664
2012-09-22 02:00:00,82.24115670438881
2012-09-22 03:00:00,34.539158983676934
2012-09-22 04:00:00,14.83655167429277
2012-09-22 05:00:00,15.88465813434327
2012-09-22 06:00:00,28.525381985779337
2012-09-22 07:00:00,70.64604536881944
2012-09-22 08:00:00,171.87322359247793
2012-09-22 09:00:00,297.76000259482515
2012-09-22 10:00:00,456.41471950114084
2012-09-22 11:00:00,547.397288513532
2012-09-22 12:00:00,641.5138683376706
2012-09-22 13:00:00,624.4289184955127
2012-09-22 14:00:00,581.7274677284872
2012-09-22 15:00:00,598.6449129484339
2012-09-22 16:00:00,574.6697611098793
2012-09-22 17:00:00,555.0387514616024
2012-09-22 18:00:00,489.04569021996883
2012-09-22 19:00:00,383.03105136863945
2012-09-22 20:00:00,299.05992977106746
2012-09-22 21:00:00,218.12138962189908
2012-09-22 22:00:00,202.49678872376637
2012-09-22 23:00:00,147.77263872311173
2012-09-23 00:00:00,164.08616481762243
2012-09-23 01:00:00,112.8909981073108
2012-09-23 02:00:00,67.44951245552907
2012-09-23 03:00:00,29.342563908507802
2012-09-23 04:00:00,11.630115011488243
2012-09-23 05:00:00,12.415115456680093
2012-09-23 06:00:00,26.27344341070025
2012-09-23 07:00:00,64.78865554697138
2012-09-23 08:00:00,163.1445299468458
2012-09-23 09:00:00,290.98549288227656
2012-09-23 10:00:00,402.2492921050819
2012-09-23 11:00:00,538.7795568557019
2012-09-23 12:00:00,634.763531266578
2012-09-23 13:00:00,656.7154516155423
2012-09-23 14:00:00,642.1363354622216
2012-09-23 15:00:00,652.2039876838064
2012-09-23 16:00:00,626.5535755162039
2012-09-23 17:00:00,578.836988015494
2012-09-23 18:00:00,498.5956481137434
2012-09-23 19:00:00,382.40635846639225
2012-09-23 20:00:00,251.14133268290797
2012-09-23 21:00:00,194.0236189276781
2012-09-23 22:00:00,199.56388569919653
2012-09-23 23:00:00,122.61512805121917
2012-09-24 00:00:00,43.997833349689834
2012-09-24 01:00:00,21.28128242289306
2012-09-24 02:00:00,9.286912395881892
2012-09-24 03:00:00,6.718123560474481
2012-09-24 04:00:00,6.918642470210827
2012-09-24 05:00:00,42.38730284588881
2012-09-24 06:00:00,150.1108244484626
2012-09-24 07:00:00,499.3273806178669
2012-09-24 08:00:00,776.0789999118049
2012-09-24 09:00:00,360.7896376858661
2012-09-24 10:00:00,211.8740646589683
2012-09-24 11:00:00,274.7340208475574
2012-09-24 12:00:00,337.24998561692905
2012-09-24 13:00:00,331.20054821277967
2012-09-24 14:00:00,314.1986368562263
2012-09-24 15:00:00,334.2964890841995
2012-09-24 16:00:00,485.3626956007623
2012-09-24 17:00:00,924.8563818608934
2012-09-24 18:00:00,902.240270617168
2012-09-24 19:00:00,530.6873737024216
2012-09-24 20:00:00,379.7600920982909
2012-09-24 21:00:00,246.72457221496072
2012-09-24 22:00:00,158.12392304713654
2012-09-24 23:00:00,138.5306816538692
2012-09-25 00:00:00,48.054899694330096
2012-09-25 01:00:00,20.800703633152004
2012-09-25 02:00:00,9.954243886546033
2012-09-25 03:00:00,4.939907125270205
2012-09-25 04:00:00,7.444316622211925
2012-09-25 05:00:00,40.19783203457403
2012-09-25 06:00:00,161.90715397167426
2012-09-25 07:00:00,487.86803011112613
2012-09-25 08:00:00,785.4621577605463
2012-09-25 09:00:00,359.15596895147723
2012-09-25 10:00:00,208.58418200657604
2012-09-25 11:00:00,257.72923737583596
2012-09-25 12:00:00,324.1201863305147
2012-09-25 13:00:00,322.71864125680827
2012-09-25 14:00:00,330.67686830930506
2012-09-25 15:00:00,357.81022931058317
2012-09-25 16:00:00,493.8048884924311
2012-09-25 17:00:00,895.5800799039705
2012-09-25 18:00:00,901.4649360714161
2012-09-25 19:00:00,555.5778411407438
2012-09-25 20:00:00,416.4888135327835
2012-09-25 21:00:00,265.1406528180002
2012-09-25 22:00:00,188.49201070675957
2012-09-25 23:00:00,117.55175053524894
2012-09-26 00:00:00,46.09568709934412
2012-09-26 01:00:00,19.493882038928895
2012-09-26 02:00:00,9.70377971883811
2012-09-26 03:00:00,5.260372251974241
2012-09-26 04:00:00,7.337544160447275
2012-09-26 05:00:00,40.27199045028173
2012-09-26 06:00:00,159.57876027004897
2012-09-26 07:00:00,478.27923350323067
2012-09-26 08:00:00,744.8563437387121
2012-09-26 09:00:00,357.7904501282554
2012-09-26 10:00:00,200.02923668599578
2012-09-26 11:00:00,255.31497339574366
2012-09-26 12:00:00,350.23169394297884
2012-09-26 13:00:00,344.1528321848719
2012-09-26 14:00:00,330.0075717976416
2012-09-26 15:00:00,349.29336885339177
2012-09-26 16:00:00,488.1816058669878
2012-09-26 17:00:00,856.4747424425019
2012-09-26 18:00:00,844.8945917220921
2012-09-26 19:00:00,534.4829684168325
2012-09-26 20:00:00,429.35696899225894
2012-09-26 21:00:00,297.80750508373416
2012-09-26 22:00:00,163.68379184530136
2012-09-26 23:00:00,100.46847117335466
2012-09-27 00:00:00,64.46946910389546
2012-09-27 01:00:00,29.021044902433307
2012-09-27 02:00:00,12.62587566505864
2012-09-27 03:00:00,9.40207182347541
2012-09-27 04:00:00,7.287908063895526
2012-09-27 05:00:00,40.224521801592545
2012-09-27 06:00:00,153.28424521441053
2012-09-27 07:00:00,497.25603594615194
2012-09-27 08:00:00,758.6776686860987
2012-09-27 09:00:00,352.6893495346963
2012-09-27 10:00:00,222.21709724851124
2012-09-27 11:00:00,264.1651912576863
2012-09-27 12:00:00,348.3595323130165
2012-09-27 13:00:00,343.9786918268638
2012-09-27 14:00:00,305.002249321049
2012-09-27 15:00:00,328.9229994522349
2012-09-27 16:00:00,482.2696501803832
2012-09-27 17:00:00,833.834394637679
2012-09-27 18:00:00,809.2635119471709
