datetime,count
2012-07-24 12:00:00,273.8026
2012-07-24 13:00:00,260.49765
2012-07-24 14:00:00,252.55449
2012-07-24 15:00:00,271.69647
2012-07-24 16:00:00,430.08084
2012-07-24 17:00:00,773.17523
2012-07-24 18:00:00,760.8635
2012-07-24 19:00:00,557.3415
2012-07-24 20:00:00,400.36456
2012-07-24 21:00:00,313.5716
2012-07-24 22:00:00,238.85312
2012-07-24 23:00:00,156.91057
2012-07-25 00:00:00,56.65317
2012-07-25 01:00:00,23.281666
2012-07-25 02:00:00,11.2949915
2012-07-25 03:00:00,7.0850244
2012-07-25 04:00:00,6.7809668
2012-07-25 05:00:00,34.888893
2012-07-25 06:00:00,158.46555
2012-07-25 07:00:00,456.7166
2012-07-25 08:00:00,704.0966
2012-07-25 09:00:00,354.9162
2012-07-25 10:00:00,218.79544
2012-07-25 11:00:00,237.54498
2012-07-25 12:00:00,296.84927
2012-07-25 13:00:00,294.52588
2012-07-25 14:00:00,274.9208
2012-07-25 15:00:00,290.2993
2012-07-25 16:00:00,440.79083
2012-07-25 17:00:00,787.39
2012-07-25 18:00:00,776.7091
2012-07-25 19:00:00,571.1963
2012-07-25 20:00:00,416.6599
2012-07-25 21:00:00,321.96704
2012-07-25 22:00:00,245.97377
2012-07-25 23:00:00,163.91428
2012-07-26 00:00:00,56.19963
2012-07-26 01:00:00,22.67876
2012-07-26 02:00:00,11.184263
2012-07-26 03:00:00,7.065717
2012-07-26 04:00:00,7.0525937
2012-07-26 05:00:00,35.111618
2012-07-26 06:00:00,165.70404
2012-07-26 07:00:00,451.17316
2012-07-26 08:00:00,674.9976
2012-07-26 09:00:00,358.573
2012-07-26 10:00:00,207.70871
2012-07-26 11:00:00,228.70912
2012-07-26 12:00:00,273.09216
2012-07-26 13:00:00,259.63834
2012-07-26 14:00:00,236.64728
2012-07-26 15:00:00,243.40578
2012-07-26 16:00:00,383.91736
2012-07-26 17:00:00,705.75543
2012-07-26 18:00:00,684.516
2012-07-26 19:00:00,498.3853
2012-07-26 20:00:00,398.51263
2012-07-26 21:00:00,291.38293
2012-07-26 22:00:00,209.639
2012-07-26 23:00:00,146.30336
2012-07-27 00:00:00,56.716545
2012-07-27 01:00:00,22.965595
2012-07-27 02:00:00,12.031105
2012-07-27 03:00:00,7.3210187
2012-07-27 04:00:00,7.555538
2012-07-27 05:00:00,35.90535
2012-07-27 06:00:00,169.06924
2012-07-27 07:00:00,443.38153
2012-07-27 08:00:00,659.23615
2012-07-27 09:00:00,307.82748
2012-07-27 10:00:00,187.377
2012-07-27 11:00:00,217.19327
2012-07-27 12:00:00,268.8277
2012-07-27 13:00:00,268.25137
2012-07-27 14:00:00,253.3793
2012-07-27 15:00:00,260.55115
2012-07-27 16:00:00,414.30954
2012-07-27 17:00:00,734.4927
2012-07-27 18:00:00,754.06396
2012-07-27 19:00:00,547.79865
2012-07-27 20:00:00,409.7959
2012-07-27 21:00:00,318.4029
2012-07-27 22:00:00,240.90634
2012-07-27 23:00:00,146.33582
2012-07-28 00:00:00,177.60316
2012-07-28 01:00:00,114.919815
2012-07-28 02:00:00,72.97013
2012-07-28 03:00:00,27.440077
2012-07-28 04:00:00,12.4806
2012-07-28 05:00:00,11.43252
2012-07-28 06:00:00,27.863585
2012-07-28 07:00:00,91.50893
2012-07-28 08:00:00,161.32494
2012-07-28 09:00:00,281.2519
2012-07-28 10:00:00,380.54895
2012-07-28 11:00:00,483.25424
2012-07-28 12:00:00,567.48157
2012-07-28 13:00:00,541.6124
2012-07-28 14:00:00,532.6684
2012-07-28 15:00:00,518.6556
2012-07-28 16:00:00,589.5827
2012-07-28 17:00:00,558.4667
2012-07-28 18:00:00,530.0122
2012-07-28 19:00:00,311.4476
2012-07-28 20:00:00,260.88174
2012-07-28 21:00:00,222.02316
2012-07-28 22:00:00,175.63562
2012-07-28 23:00:00,129.55396
2012-07-29 00:00:00,174.29495
2012-07-29 01:00:00,116.832115
2012-07-29 02:00:00,74.23232
2012-07-29 03:00:00,26.351925
2012-07-29 04:00:00,11.464218
2012-07-29 05:00:00,11.602684
2012-07-29 06:00:00,27.373596
2012-07-29 07:00:00,94.73824
2012-07-29 08:00:00,170.40147
2012-07-29 09:00:00,290.77777
2012-07-29 10:00:00,417.52612
2012-07-29 11:00:00,515.957
2012-07-29 12:00:00,583.3464
2012-07-29 13:00:00,583.163
2012-07-29 14:00:00,587.5294
2012-07-29 15:00:00,573.2454
2012-07-29 16:00:00,629.96826
2012-07-29 17:00:00,549.32587
2012-07-29 18:00:00,550.3292
2012-07-29 19:00:00,433.62988
2012-07-29 20:00:00,328.71234
2012-07-29 21:00:00,242.63107
2012-07-29 22:00:00,195.20921
2012-07-29 23:00:00,149.83229
2012-07-30 00:00:00,58.928375
2012-07-30 01:00:00,23.375668
2012-07-30 02:00:00,11.572894
2012-07-30 03:00:00,7.1372576
2012-07-30 04:00:00,7.159023
2012-07-30 05:00:00,35.896057
2012-07-30 06:00:00,162.35579
2012-07-30 07:00:00,415.0449
2012-07-30 08:00:00,715.03534
2012-07-30 09:00:00,354.69446
2012-07-30 10:00:00,207.95775
2012-07-30 11:00:00,234.8784
2012-07-30 12:00:00,282.1972
2012-07-30 13:00:00,277.00546
2012-07-30 14:00:00,272.05038
2012-07-30 15:00:00,281.97556
2012-07-30 16:00:00,430.28046
2012-07-30 17:00:00,792.3911
2012-07-30 18:00:00,770.1368
2012-07-30 19:00:00,544.59247
2012-07-30 20:00:00,378.15347
2012-07-30 21:00:00,291.1343
2012-07-30 22:00:00,204.81117
2012-07-30 23:00:00,148.5448
2012-07-31 00:00:00,58.725147
2012-07-31 01:00:00,21.347122
2012-07-31 02:00:00,10.885038
2012-07-31 03:00:00,7.2216682
2012-07-31 04:00:00,7.2043915
2012-07-31 05:00:00,35.712627
2012-07-31 06:00:00,155.39992
2012-07-31 07:00:00,396.4622
2012-07-31 08:00:00,643.97687
2012-07-31 09:00:00,348.57483
2012-07-31 10:00:00,212.83452
2012-07-31 11:00:00,229.68187
2012-07-31 12:00:00,283.02524
2012-07-31 13:00:00,282.15723
2012-07-31 14:00:00,273.18246
2012-07-31 15:00:00,276.1689
2012-07-31 16:00:00,438.3585
2012-07-31 17:00:00,799.4156
2012-07-31 18:00:00,779.741
2012-07-31 19:00:00,430.42117
2012-07-31 20:00:00,271.85852
2012-07-31 21:00:00,272.0815
2012-07-31 22:00:00,219.46472
2012-07-31 23:00:00,119.34336
2012-08-20 00:00:00,42.95868
2012-08-20 01:00:00,22.088974
2012-08-20 02:00:00,11.279579
2012-08-20 03:00:00,7.2985735
2012-08-20 04:00:00,6.653466
2012-08-20 05:00:00,31.746592
2012-08-20 06:00:00,157.17879
2012-08-20 07:00:00,394.63934
2012-08-20 08:00:00,662.33813
2012-08-20 09:00:00,321.49612
2012-08-20 10:00:00,200.74306
2012-08-20 11:00:00,235.05145
2012-08-20 12:00:00,268.43658
2012-08-20 13:00:00,301.37863
2012-08-20 14:00:00,286.94537
2012-08-20 15:00:00,300.59253
2012-08-20 16:00:00,464.95795
2012-08-20 17:00:00,839.3497
2012-08-20 18:00:00,568.5906
2012-08-20 19:00:00,410.463
2012-08-20 20:00:00,266.86935
2012-08-20 21:00:00,254.64345
2012-08-20 22:00:00,158.57835
2012-08-20 23:00:00,106.53516
2012-08-21 00:00:00,42.95868
2012-08-21 01:00:00,19.53261
2012-08-21 02:00:00,8.31365
2012-08-21 03:00:00,7.104872
2012-08-21 04:00:00,7.126551
2012-08-21 05:00:00,37.41346
2012-08-21 06:00:00,169.92377
2012-08-21 07:00:00,426.92505
2012-08-21 08:00:00,663.1455
2012-08-21 09:00:00,355.65436
2012-08-21 10:00:00,215.06233
2012-08-21 11:00:00,240.50826
2012-08-21 12:00:00,310.46597
2012-08-21 13:00:00,308.30927
2012-08-21 14:00:00,289.3546
2012-08-21 15:00:00,301.20233
2012-08-21 16:00:00,467.76706
2012-08-21 17:00:00,838.7212
2012-08-21 18:00:00,831.6963
2012-08-21 19:00:00,359.4186
2012-08-21 20:00:00,362.54605
2012-08-21 21:00:00,281.6651
2012-08-21 22:00:00,203.18977
2012-08-21 23:00:00,131.97397
2012-08-22 00:00:00,52.798508
2012-08-22 01:00:00,24.516079
2012-08-22 02:00:00,12.161116
2012-08-22 03:00:00,7.7198143
2012-08-22 04:00:00,7.3919096
2012-08-22 05:00:00,38.059498
2012-08-22 06:00:00,163.093
2012-08-22 07:00:00,424.55872
2012-08-22 08:00:00,698.5765
2012-08-22 09:00:00,364.27744
2012-08-22 10:00:00,217.85786
2012-08-22 11:00:00,238.70883
2012-08-22 12:00:00,302.62494
2012-08-22 13:00:00,296.72092
2012-08-22 14:00:00,285.21588
2012-08-22 15:00:00,293.60867
2012-08-22 16:00:00,375.6191
2012-08-22 17:00:00,700.2009
2012-08-22 18:00:00,631.1606
2012-08-22 19:00:00,436.9132
2012-08-22 20:00:00,355.9368
2012-08-22 21:00:00,281.6651
2012-08-22 22:00:00,211.3012
2012-08-22 23:00:00,130.97012
2012-08-23 00:00:00,58.464336
2012-08-23 01:00:00,21.927277
2012-08-23 02:00:00,11.193588
2012-08-23 03:00:00,7.534916
2012-08-23 04:00:00,7.469882
2012-08-23 05:00:00,37.090015
2012-08-23 06:00:00,142.77235
2012-08-23 07:00:00,386.2279
2012-08-23 08:00:00,661.58765
2012-08-23 09:00:00,360.29428
2012-08-23 10:00:00,214.01064
2012-08-23 11:00:00,235.4657
2012-08-23 12:00:00,306.67484
2012-08-23 13:00:00,295.61707
2012-08-23 14:00:00,288.28897
2012-08-23 15:00:00,296.1981
2012-08-23 16:00:00,455.988
2012-08-23 17:00:00,837.67755
2012-08-23 18:00:00,831.88574
2012-08-23 19:00:00,588.1544
2012-08-23 20:00:00,423.24622
2012-08-23 21:00:00,327.22076
2012-08-23 22:00:00,227.88461
2012-08-23 23:00:00,125.160866
2012-08-24 00:00:00,45.562656
2012-08-24 01:00:00,19.689718
2012-08-24 02:00:00,11.390888
2012-08-24 03:00:00,7.2608004
2012-08-24 04:00:00,6.165467
2012-08-24 05:00:00,37.62276
2012-08-24 06:00:00,145.14421
2012-08-24 07:00:00,373.3938
2012-08-24 08:00:00,624.4744
2012-08-24 09:00:00,360.7528
2012-08-24 10:00:00,212.07765
2012-08-24 11:00:00,233.91612
2012-08-24 12:00:00,291.86053
2012-08-24 13:00:00,287.61218
2012-08-24 14:00:00,287.64288
2012-08-24 15:00:00,282.66507
2012-08-24 16:00:00,444.4336
2012-08-24 17:00:00,790.44135
2012-08-24 18:00:00,753.1992
2012-08-24 19:00:00,564.84827
2012-08-24 20:00:00,385.99423
2012-08-24 21:00:00,307.13144
2012-08-24 22:00:00,230.29791
2012-08-24 23:00:00,146.3023
2012-08-25 00:00:00,176.90472
2012-08-25 01:00:00,110.93789
2012-08-25 02:00:00,68.32901
2012-08-25 03:00:00,28.290112
2012-08-25 04:00:00,11.244524
2012-08-25 05:00:00,10.210638
2012-08-25 06:00:00,27.317537
2012-08-25 07:00:00,81.62903
2012-08-25 08:00:00,159.58847
2012-08-25 09:00:00,270.5691
2012-08-25 10:00:00,395.39603
2012-08-25 11:00:00,489.4924
2012-08-25 12:00:00,452.53442
2012-08-25 13:00:00,564.8688
2012-08-25 14:00:00,414.96912
2012-08-25 15:00:00,467.3363
2012-08-25 16:00:00,501.33676
2012-08-25 17:00:00,431.6131
2012-08-25 18:00:00,428.64905
2012-08-25 19:00:00,298.81912
2012-08-25 20:00:00,154.36421
2012-08-25 21:00:00,201.17758
2012-08-25 22:00:00,166.7839
2012-08-25 23:00:00,111.1479
2012-08-26 00:00:00,155.92142
2012-08-26 01:00:00,103.97065
2012-08-26 02:00:00,56.79454
2012-08-26 03:00:00,21.632866
2012-08-26 04:00:00,10.18442
2012-08-26 05:00:00,10.881114
2012-08-26 06:00:00,27.370281
2012-08-26 07:00:00,78.61496
2012-08-26 08:00:00,154.98456
2012-08-26 09:00:00,259.05435
2012-08-26 10:00:00,402.71667
2012-08-26 11:00:00,481.30765
2012-08-26 12:00:00,392.83298
2012-08-26 13:00:00,302.78784
2012-08-26 14:00:00,421.88916
2012-08-26 15:00:00,212.98434
2012-08-26 16:00:00,218.08694
2012-08-26 17:00:00,358.27875
2012-08-26 18:00:00,295.0253
2012-08-26 19:00:00,249.26064
2012-08-26 20:00:00,241.11719
2012-08-26 21:00:00,211.40651
2012-08-26 22:00:00,164.60791
2012-08-26 23:00:00,128.16574
2012-08-27 00:00:00,52.246162
2012-08-27 01:00:00,21.398724
2012-08-27 02:00:00,10.853259
2012-08-27 03:00:00,7.25255
2012-08-27 04:00:00,7.469882
2012-08-27 05:00:00,36.294315
2012-08-27 06:00:00,160.0896
2012-08-27 07:00:00,408.4422
2012-08-27 08:00:00,645.2412
2012-08-27 09:00:00,319.90125
2012-08-27 10:00:00,213.09305
2012-08-27 11:00:00,233.7054
2012-08-27 12:00:00,290.16263
2012-08-27 13:00:00,294.2977
2012-08-27 14:00:00,273.87955
2012-08-27 15:00:00,291.05185
2012-08-27 16:00:00,455.60422
2012-08-27 17:00:00,820.46326
2012-08-27 18:00:00,815.8039
2012-08-27 19:00:00,533.79285
2012-08-27 20:00:00,384.35867
2012-08-27 21:00:00,290.65216
2012-08-27 22:00:00,198.9591
2012-08-27 23:00:00,140.32837
2012-08-28 00:00:00,51.0614
2012-08-28 01:00:00,20.894142
2012-08-28 02:00:00,11.254646
2012-08-28 03:00:00,7.1016345
2012-08-28 04:00:00,7.3612275
2012-08-28 05:00:00,33.650047
2012-08-28 06:00:00,142.60826
2012-08-28 07:00:00,387.943
2012-08-28 08:00:00,582.543
2012-08-28 09:00:00,321.94162
2012-08-28 10:00:00,212.16068
2012-08-28 11:00:00,236.60036
2012-08-28 12:00:00,294.3898
2012-08-28 13:00:00,288.57852
2012-08-28 14:00:00,280.0953
2012-08-28 15:00:00,288.7237
2012-08-28 16:00:00,446.39386
2012-08-28 17:00:00,835.3788
2012-08-28 18:00:00,840.5326
2012-08-28 19:00:00,582.22064
2012-08-28 20:00:00,427.40747
2012-08-28 21:00:00,332.0963
2012-08-28 22:00:00,253.72305
2012-08-28 23:00:00,174.5881
2012-08-29 00:00:00,56.683144
2012-08-29 01:00:00,23.151337
2012-08-29 02:00:00,11.535023
2012-08-29 03:00:00,7.346493
2012-08-29 04:00:00,6.9999714
2012-08-29 05:00:00,35.84709
2012-08-29 06:00:00,162.95378
2012-08-29 07:00:00,467.66446
2012-08-29 08:00:00,700.8358
2012-08-29 09:00:00,364.01852
2012-08-29 10:00:00,219.28902
2012-08-29 11:00:00,245.02838
2012-08-29 12:00:00,306.67484
2012-08-29 13:00:00,308.30927
2012-08-29 14:00:00,289.3546
2012-08-29 15:00:00,304.64725
2012-08-29 16:00:00,466.67084
2012-08-29 17:00:00,857.65875
2012-08-29 18:00:00,840.05115
2012-08-29 19:00:00,587.818
2012-08-29 20:00:00,426.0355
2012-08-29 21:00:00,323.4267
2012-08-29 22:00:00,244.99953
2012-08-29 23:00:00,165.41756
2012-08-30 00:00:00,56.683144
2012-08-30 01:00:00,23.08031
2012-08-30 02:00:00,11.46831
2012-08-30 03:00:00,7.2608004
2012-08-30 04:00:00,7.2549057
2012-08-30 05:00:00,35.878345
2012-08-30 06:00:00,169.52536
2012-08-30 07:00:00,456.6623
2012-08-30 08:00:00,706.6916
2012-08-30 09:00:00,365.4587
2012-08-30 10:00:00,217.66394
2012-08-30 11:00:00,240.99345
2012-08-30 12:00:00,301.57996
2012-08-30 13:00:00,296.72092
2012-08-30 14:00:00,283.2755
2012-08-30 15:00:00,288.33258
2012-08-30 16:00:00,449.80695
2012-08-30 17:00:00,804.87286
2012-08-30 18:00:00,795.28784
2012-08-30 19:00:00,581.27057
2012-08-30 20:00:00,422.0846
2012-08-30 21:00:00,320.02353
2012-08-30 22:00:00,230.48338
2012-08-30 23:00:00,156.14755
2012-08-31 00:00:00,52.650513
2012-08-31 01:00:00,22.101397
2012-08-31 02:00:00,10.6946335
2012-08-31 03:00:00,7.142111
2012-08-31 04:00:00,7.1026444
2012-08-31 05:00:00,35.898018
2012-08-31 06:00:00,143.53438
2012-08-31 07:00:00,358.99658
2012-08-31 08:00:00,712.9076
2012-08-31 09:00:00,348.01236
2012-08-31 10:00:00,206.07513
2012-08-31 11:00:00,219.92734
2012-08-31 12:00:00,308.5415
2012-08-31 13:00:00,282.24487
2012-08-31 14:00:00,310.5355
2012-08-31 15:00:00,299.3888
2012-08-31 16:00:00,459.91693
2012-08-31 17:00:00,765.4251
2012-08-31 18:00:00,767.30664
2012-08-31 19:00:00,558.7092
2012-08-31 20:00:00,410.98584
2012-08-31 21:00:00,326.87082
2012-08-31 22:00:00,246.83638
2012-08-31 23:00:00,164.38702
2012-09-20 00:00:00,53.741264
2012-09-20 01:00:00,22.342148
2012-09-20 02:00:00,11.039812
2012-09-20 03:00:00,7.083255
2012-09-20 04:00:00,7.2865605
2012-09-20 05:00:00,37.324726
2012-09-20 06:00:00,169.88882
2012-09-20 07:00:00,437.51773
2012-09-20 08:00:00,716.31995
2012-09-20 09:00:00,366.15692
2012-09-20 10:00:00,228.08388
2012-09-20 11:00:00,252.6078
2012-09-20 12:00:00,315.94205
2012-09-20 13:00:00,314.6983
2012-09-20 14:00:00,291.48026
2012-09-20 15:00:00,305.014
2012-09-20 16:00:00,471.6151
2012-09-20 17:00:00,858.2854
2012-09-20 18:00:00,834.5142
2012-09-20 19:00:00,549.01215
2012-09-20 20:00:00,378.38876
2012-09-20 21:00:00,285.01492
2012-09-20 22:00:00,206.77818
2012-09-20 23:00:00,135.60164
2012-09-21 00:00:00,54.386696
2012-09-21 01:00:00,22.153801
2012-09-21 02:00:00,10.942663
2012-09-21 03:00:00,7.7005672
2012-09-21 04:00:00,7.779007
2012-09-21 05:00:00,38.97042
2012-09-21 06:00:00,172.97435
2012-09-21 07:00:00,464.52957
2012-09-21 08:00:00,717.709
2012-09-21 09:00:00,364.22675
2012-09-21 10:00:00,216.382
2012-09-21 11:00:00,240.65063
2012-09-21 12:00:00,309.89484
2012-09-21 13:00:00,310.09637
2012-09-21 14:00:00,297.7431
2012-09-21 15:00:00,309.51987
2012-09-21 16:00:00,474.41217
2012-09-21 17:00:00,858.28705
2012-09-21 18:00:00,837.36487
2012-09-21 19:00:00,557.04443
2012-09-21 20:00:00,375.08936
2012-09-21 21:00:00,275.6074
2012-09-21 22:00:00,206.83505
2012-09-21 23:00:00,131.22365
2012-09-22 00:00:00,151.16092
2012-09-22 01:00:00,101.84648
2012-09-22 02:00:00,64.70302
2012-09-22 03:00:00,27.815275
2012-09-22 04:00:00,12.8113
2012-09-22 05:00:00,11.9316635
2012-09-22 06:00:00,30.385195
2012-09-22 07:00:00,90.85846
2012-09-22 08:00:00,171.57298
2012-09-22 09:00:00,288.1013
2012-09-22 10:00:00,412.83344
2012-09-22 11:00:00,529.3462
2012-09-22 12:00:00,616.4547
2012-09-22 13:00:00,612.57294
2012-09-22 14:00:00,601.63885
2012-09-22 15:00:00,611.9103
2012-09-22 16:00:00,670.57227
2012-09-22 17:00:00,580.5034
2012-09-22 18:00:00,553.87756
2012-09-22 19:00:00,455.06305
2012-09-22 20:00:00,371.07306
2012-09-22 21:00:00,272.4658
2012-09-22 22:00:00,212.67062
2012-09-22 23:00:00,160.88194
2012-09-23 00:00:00,177.69295
2012-09-23 01:00:00,105.02469
2012-09-23 02:00:00,68.826035
2012-09-23 03:00:00,27.707363
2012-09-23 04:00:00,13.352511
2012-09-23 05:00:00,12.281269
2012-09-23 06:00:00,27.639698
2012-09-23 07:00:00,100.66772
2012-09-23 08:00:00,183.09479
2012-09-23 09:00:00,295.173
2012-09-23 10:00:00,437.09094
2012-09-23 11:00:00,509.31943
2012-09-23 12:00:00,638.7425
2012-09-23 13:00:00,651.4673
2012-09-23 14:00:00,633.56274
2012-09-23 15:00:00,634.55963
2012-09-23 16:00:00,701.9072
2012-09-23 17:00:00,568.54193
2012-09-23 18:00:00,514.1353
2012-09-23 19:00:00,385.6585
2012-09-23 20:00:00,294.466
2012-09-23 21:00:00,220.19962
2012-09-23 22:00:00,188.50172
2012-09-23 23:00:00,129.60016
2012-09-24 00:00:00,51.38354
2012-09-24 01:00:00,21.794607
2012-09-24 02:00:00,9.960985
2012-09-24 03:00:00,7.194312
2012-09-24 04:00:00,6.922612
2012-09-24 05:00:00,35.924393
2012-09-24 06:00:00,164.61533
2012-09-24 07:00:00,444.00452
2012-09-24 08:00:00,716.07574
2012-09-24 09:00:00,362.95038
2012-09-24 10:00:00,220.33023
2012-09-24 11:00:00,244.62633
2012-09-24 12:00:00,307.6501
2012-09-24 13:00:00,304.65674
2012-09-24 14:00:00,302.9058
2012-09-24 15:00:00,312.27496
2012-09-24 16:00:00,463.64557
2012-09-24 17:00:00,865.7173
2012-09-24 18:00:00,804.6035
2012-09-24 19:00:00,560.0597
2012-09-24 20:00:00,380.82523
2012-09-24 21:00:00,293.32843
2012-09-24 22:00:00,212.51132
2012-09-24 23:00:00,127.43274
2012-09-25 00:00:00,53.73401
2012-09-25 01:00:00,20.767336
2012-09-25 02:00:00,10.146924
2012-09-25 03:00:00,6.618769
2012-09-25 04:00:00,6.624986
2012-09-25 05:00:00,37.111946
2012-09-25 06:00:00,167.32553
2012-09-25 07:00:00,433.73105
2012-09-25 08:00:00,707.64685
2012-09-25 09:00:00,365.36035
2012-09-25 10:00:00,218.2135
2012-09-25 11:00:00,240.08702
2012-09-25 12:00:00,310.90262
2012-09-25 13:00:00,306.40207
2012-09-25 14:00:00,306.50778
2012-09-25 15:00:00,314.8594
2012-09-25 16:00:00,483.6675
2012-09-25 17:00:00,903.9204
2012-09-25 18:00:00,858.34607
2012-09-25 19:00:00,572.98425
2012-09-25 20:00:00,392.6533
2012-09-25 21:00:00,305.07416
2012-09-25 22:00:00,229.41286
2012-09-25 23:00:00,144.92346
2012-09-26 00:00:00,51.051186
2012-09-26 01:00:00,20.39942
2012-09-26 02:00:00,9.364164
2012-09-26 03:00:00,6.140107
2012-09-26 04:00:00,7.2138567
2012-09-26 05:00:00,36.478615
2012-09-26 06:00:00,165.8487
2012-09-26 07:00:00,470.3813
2012-09-26 08:00:00,681.0904
2012-09-26 09:00:00,366.65237
2012-09-26 10:00:00,210.14574
2012-09-26 11:00:00,234.85558
2012-09-26 12:00:00,310.036
2012-09-26 13:00:00,312.0983
2012-09-26 14:00:00,298.3911
2012-09-26 15:00:00,305.16873
2012-09-26 16:00:00,478.41537
2012-09-26 17:00:00,859.5188
2012-09-26 18:00:00,852.3175
2012-09-26 19:00:00,604.4722
2012-09-26 20:00:00,385.98557
2012-09-26 21:00:00,320.42392
2012-09-26 22:00:00,151.24713
2012-09-26 23:00:00,114.37603
2012-09-27 00:00:00,57.914093
2012-09-27 01:00:00,23.997326
2012-09-27 02:00:00,11.893543
2012-09-27 03:00:00,7.9240704
2012-09-27 04:00:00,7.136966
2012-09-27 05:00:00,38.40995
2012-09-27 06:00:00,167.09453
2012-09-27 07:00:00,436.20508
2012-09-27 08:00:00,728.22644
2012-09-27 09:00:00,370.59827
2012-09-27 10:00:00,216.28375
2012-09-27 11:00:00,238.53503
2012-09-27 12:00:00,296.798
2012-09-27 13:00:00,299.84824
2012-09-27 14:00:00,284.0651
2012-09-27 15:00:00,295.697
2012-09-27 16:00:00,442.23157
2012-09-27 17:00:00,689.2084
2012-09-27 18:00:00,688.0137
2012-09-27 19:00:00,570.47394
2012-09-27 20:00:00,341.96924
2012-09-27 21:00:00,147.35811
2012-09-27 22:00:00,103.788765
2012-09-27 23:00:00,81.98708
2012-09-28 00:00:00,34.703728
2012-09-28 01:00:00,15.516489
2012-09-28 02:00:00,6.6469
2012-09-28 03:00:00,6.9968076
2012-09-28 04:00:00,5.5149674
2012-09-28 05:00:00,37.85994
2012-09-28 06:00:00,144.49672
2012-09-28 07:00:00,362.82803
2012-09-28 08:00:00,683.1262
2012-09-28 09:00:00,317.23608
2012-09-28 10:00:00,183.94684
2012-09-28 11:00:00,222.47772
2012-09-28 12:00:00,296.3936
2012-09-28 13:00:00,294.7654
2012-09-28 14:00:00,281.8927
2012-09-28 15:00:00,287.7442
2012-09-28 16:00:00,443.27264
2012-09-28 17:00:00,783.2809
2012-09-28 18:00:00,770.7839
2012-09-28 19:00:00,460.05212
2012-09-28 20:00:00,319.06976
2012-09-28 21:00:00,252.37767
2012-09-28 22:00:00,210.77614
2012-09-28 23:00:00,126.608086
2012-09-29 00:00:00,159.35938
2012-09-29 01:00:00,106.46298
2012-09-29 02:00:00,65.08242
2012-09-29 03:00:00,26.813671
2012-09-29 04:00:00,13.078268
2012-09-29 05:00:00,11.92711
2012-09-29 06:00:00,30.708845
2012-09-29 07:00:00,96.80684
2012-09-29 08:00:00,173.45193
2012-09-29 09:00:00,302.10938
2012-09-29 10:00:00,421.3402
2012-09-29 11:00:00,481.30258
2012-09-29 12:00:00,650.21375
2012-09-29 13:00:00,646.11975
2012-09-29 14:00:00,630.0402
2012-09-29 15:00:00,634.55963
2012-09-29 16:00:00,702.6869
2012-09-29 17:00:00,615.0087
2012-09-29 18:00:00,519.887
2012-09-29 19:00:00,391.91046
2012-09-29 20:00:00,291.72302
2012-09-29 21:00:00,235.5795
2012-09-29 22:00:00,185.50995
2012-09-29 23:00:00,138.54742
2012-09-30 00:00:00,168.11258
2012-09-30 01:00:00,112.949234
2012-09-30 02:00:00,68.06923
2012-09-30 03:00:00,28.192806
2012-09-30 04:00:00,12.826953
2012-09-30 05:00:00,10.8798275
2012-09-30 06:00:00,26.346786
2012-09-30 07:00:00,83.682465
2012-09-30 08:00:00,176.82297
2012-09-30 09:00:00,306.7821
2012-09-30 10:00:00,454.36356
2012-09-30 11:00:00,545.0393
2012-09-30 12:00:00,650.21375
2012-09-30 13:00:00,646.4586
2012-09-30 14:00:00,634.8728
2012-09-30 15:00:00,640.5598
2012-09-30 16:00:00,703.9319
2012-09-30 17:00:00,622.83795
2012-09-30 18:00:00,475.77704
2012-09-30 19:00:00,243.25327
2012-09-30 20:00:00,194.55371
2012-09-30 21:00:00,222.8745
2012-09-30 22:00:00,167.78357
2012-09-30 23:00:00,125.01152
2012-10-20 00:00:00,159.3284
2012-10-20 01:00:00,100.77069
2012-10-20 02:00:00,68.05698
2012-10-20 03:00:00,28.000343
2012-10-20 04:00:00,12.657112
2012-10-20 05:00:00,11.291961
2012-10-20 06:00:00,26.632269
2012-10-20 07:00:00,77.26069
2012-10-20 08:00:00,173.59756
2012-10-20 09:00:00,313.47018
2012-10-20 10:00:00,432.0651
2012-10-20 11:00:00,502.17462
2012-10-20 12:00:00,646.08826
2012-10-20 13:00:00,640.44604
2012-10-20 14:00:00,634.4239
2012-10-20 15:00:00,638.97473
2012-10-20 16:00:00,689.28467
2012-10-20 17:00:00,570.2007
2012-10-20 18:00:00,495.7818
2012-10-20 19:00:00,385.71936
2012-10-20 20:00:00,288.92767
2012-10-20 21:00:00,204.34329
2012-10-20 22:00:00,148.01642
2012-10-20 23:00:00,117.79814
2012-10-21 00:00:00,162.4252
2012-10-21 01:00:00,95.16177
2012-10-21 02:00:00,65.28898
2012-10-21 03:00:00,26.919748
2012-10-21 04:00:00,11.799454
2012-10-21 05:00:00,10.856388
2012-10-21 06:00:00,25.103004
2012-10-21 07:00:00,86.29816
2012-10-21 08:00:00,161.62863
2012-10-21 09:00:00,304.96542
2012-10-21 10:00:00,421.0797
2012-10-21 11:00:00,521.98706
2012-10-21 12:00:00,628.84314
2012-10-21 13:00:00,625.21124
2012-10-21 14:00:00,618.856
2012-10-21 15:00:00,612.18713
2012-10-21 16:00:00,681.3777
2012-10-21 17:00:00,540.26605
2012-10-21 18:00:00,499.69983
2012-10-21 19:00:00,392.79147
2012-10-21 20:00:00,290.69864
